ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
0	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	537777811.111,548888895.556,546666677.778,751111191.111,800000044.444,1006666637.78,1399999966.67,1673333417.78,1373333366.67,1408888922.22,1748886595.56,1831108971.11,1595555475.56,1733333264.44,2155555497.78,2366666615.56,2555555566.67,2953333417.78,3300000108.89,3697940409.61,3641723322.0,3478787909.09,2461665937.89,4128820723.05,4583644246.48,5285465685.86,6275073571.55,7057598406.62,9843842455.48,10190529882.5,12486943505.7,15936800636.2,17930239399.8,20536542736.7,20046334304.0,20050189881.7,19215562179.0,19469022207.7	AF	AFG	4	Afghanistan	ISO 3166-2:AF	Southern Asia	0	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Asia	34.0
1	1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1924242453.01,1965384586.24,2173750012.5,2156624900.0,2126000000.0,2335124987.5,2101624962.5,1139166645.83,709452583.88,1228071037.84,1985673798.1,2424499009.14,3314898291.75,2359903108.38,2707123772.16,3414760915.28,3632043907.98,4060758804.12,4435078647.75,5746945912.58,7314865175.62,8158548716.69,8992642348.79,10701011896.8,12881352687.8,12044212903.8,11926953258.9,12890867538.5,12319784787.3,12776277515.5,13228244357.2,11335264966.6,11863865978.1	AL	ALB	8	Albania	ISO 3166-2:AL	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
2	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2723648551.75,2434776645.74,2001468867.73,2703014867.33,2909351792.59,3136258896.92,3039834558.75,3370843065.77,3852115816.98,4257218772.15,4863487492.66,5077222366.97,6761786386.55,8715105930.49,13209713643.3,15557934268.5,17728347375.0,20971901273.3,26364491313.4,33243422157.6,42345277342.0,44348672667.9,45207088715.6,48801369800.4,53698278906.0,57937868670.2,63696301892.8,66742267773.2,59089067187.4,55631489801.6,62045099642.8,45715367087.1,48003298223.1,49946455211.0,42542571305.5,41764052457.9,46941496779.8,48177862501.9,48187747528.9,48640574566.6,54790245600.6,54744714396.2,56760288973.7,67863829880.5,85324998813.6,103198228459.0,117027304747.0,134977087734.0,171000691878.0,137211039898.0,161207268655.0,200019057308.0,209058991952.0,209755003251.0,213810022462.0,165874330876.0,159049096745.0	DZ	DZA	12	Algeria	ISO 3166-2:DZ	Northern Africa	2	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Africa	15.0
3	2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	514000000.0,527000000.0,512000000.0,503000000.0,496000000.0,520000000.0,563000000.0,678000000.0,576000000.0,574000000.0,644000000.0,641000000.0,643000000.0,659000000.0,658000000.0	AS	ASM	16	American Samoa	ISO 3166-2:AS	Polynesia	3	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Polynesia	61.0
4	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	78619206.0851,89409820.3593,113408231.944,150820102.798,186558696.279,220127246.377,227281024.621,254020153.341,308008897.569,411578334.16,446416105.825,388958731.303,375895956.383,327861832.947,330070689.298,346737964.775,482000594.036,611316399.407,721425939.152,795449332.396,1029048481.88,1106928582.87,1210013651.88,1007025755.0,1017549124.33,1178738991.19,1223945356.63,1180597272.73,1211932397.82,1239876305.14,1434429703.34,1496912751.68,1733116883.12,2398645598.19,2935659299.73,3255789080.96,3543256805.92,4016972351.49,4007353156.58,3660530702.97,3355695364.24,3442062830.14,3164615186.95,3281585236.33,3350736367.25,2811489408.89,2858517699.12	AD	AND	20	Andorra	ISO 3166-2:AD	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
5	1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	6684491978.61,6684491978.61,6684491978.61,6684491978.61,10026737967.9,10026737967.9,12118610904.2,5684291718.77,5278182970.8,4059352153.05,5039552482.43,7526446605.52,7648377412.83,6445041824.67,6152922942.98,9129594818.61,8936063723.2,12497346669.7,14188949190.6,19640848728.9,28233712830.9,41789478661.3,60448921272.2,84178032716.1,75492384801.4,82470913120.7,104115923083.0,115398371428.0,124912063308.0,126776874217.0,102962245247.0,95335111741.2	AO	AGO	24	Angola	ISO 3166-2:AO	Middle Africa	4	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Middle Africa	17.0
6	1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	77496740.7407,87879333.3333,109079962.963,131431037.037,147841740.741,164369296.296,182144111.111,208372851.852,240923925.926,290440148.148,337174851.852,398637740.741,438794777.778,459469074.074,481706333.333,499281148.148,535172777.778,589429592.593,577280740.741,633730629.63,680617111.111,727860592.593,766198925.926,830158768.889,800740257.407,814615323.704,855643099.63,919577142.593,1022191294.07,1157005441.48,1311401318.89,1368431037.04,1224253000.0,1152469074.07,1142042925.93,1211411703.7,1192925407.41,1280133333.33,1364863037.04,1460144703.7	AG	ATG	28	Antigua and Barbuda	ISO 3166-2:AG	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
8	1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	24450604877.6,18272123664.5,25605249381.8,28344705966.6,28630474727.9,24256667553.3,26436857247.5,31256284543.6,31584210365.5,33293199095.5,34733000536.3,52544000116.9,72436777342.5,52438647921.9,51169499890.8,56781000100.9,58082870156.3,69252328953.4,76961923741.9,78676842366.4,84307486836.7,103979106778.0,79092001998.0,88416668900.3,110934442763.0,111106191358.0,126206817196.0,76636898036.5,141352368715.0,189719984268.0,228788617202.0,236741715015.0,257440000000.0,258031750000.0,272149750000.0,292859000000.0,298948250000.0,283523000000.0,284203750000.0,268696750000.0,97724004251.9,127586973492.0,164657930453.0,198737095012.0,232557260817.0,287530508431.0,361558037110.0,332976484578.0,423627422092.0,530163281575.0,545982375701.0,552025140252.0,526319673732.0,584711485367.0,545476103427.0	AR	ARG	32	Argentina	ISO 3166-2:AR	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
9	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2256838858.43,2068526521.9,1272577456.13,1201313201.01,1315158670.28,1468317350.07,1596968913.28,1639492424.36,1893726437.26,1845482181.45,1911563665.39,2118467913.38,2376335048.4,2807061008.69,3576615240.42,4900469950.09,6384451606.14,9206301700.4,11662040713.9,8647936747.99,9260284937.8,10142111334.5,10619320048.6,11121465767.4,11609512939.8,10553337673.0,10572298341.6	AM	ARM	51	Armenia	ISO 3166-2:AM	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
10	1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011	1330167597.77,1320670391.06,1379888268.16,1531843575.42,1665363128.49,1722798882.68,1873452513.97,1920262569.83,1941094972.07,2021301675.98,2228279329.61,2331005586.59,2421474860.34,2623726256.98,2791960893.85,2498932960.89,2467703910.61,2584463687.15	AW	ABW	533	Aruba	ISO 3166-2:AW	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
